"ID1" "ID2" "d12"
"178" "230" "30.98"
"178" "231" "23.11"
"178" "233" "37.71"
"178" "234" "30.76"
"178" "235" "29.39"
"178" "236" "31.75"
"178" "238" "26.57"
"178" "239" "31.64"
"178" "240" "31.58"
"178" "241" "53.83"
"178" "242" "61.78"
"178" "243" "56.63"
"178" "246A" "49.96"
"178" "247" "54.61"
"178" "248" "69.87"
"178" "249" "53.03"
"178" "250" "47.36"
"178" "251" "63.96"
"178" "252" "61.28"
"178" "253" "64.19"
"178" "255" "48.01"
"178" "256A" "54.01"
"179" "180" "2.97"
"179" "181" "0.53"
"179" "183" "12.15"
"179" "184" "9.81"
"179" "185" "25.47"
"179" "186" "2.56"
"179" "187" "6.89"
"179" "188" "5.61"
"179" "190" "9.95"
"179" "192" "20.96"
"179" "193" "6.14"
"179" "194" "17.08"
"179" "195" "19.46"
"179" "197" "43.85"
"179" "204" "44.99"
"179" "205" "45.39"
"179" "206" "36.6"
"179" "214" "38.59"
"179" "215" "39.39"
"179" "219" "44.09"
"179" "220" "42.06"
"179" "221" "43.93"
"179" "222" "41.41"
"179" "224" "58.41"
"179" "225" "59.09"
"179" "226" "69.11"
"179" "227" "65.34"
"179" "228" "74.79"
"179" "229" "25.36"
"179" "230" "28.08"
"179" "231" "26.17"
"179" "233" "34.2"
"179" "234" "20.47"
"179" "235" "26.03"
"179" "236" "33.07"
"179" "238" "24.34"
"179" "239" "21.89"
"179" "240" "23.74"
"179" "241" "41.28"
"179" "242" "49.23"
"179" "243" "43.71"
"179" "246A" "36.81"
"179" "247" "41.56"
"179" "248" "56.88"
"179" "249" "39.91"
"179" "250" "34.2"
"179" "251" "50.77"
"179" "252" "48.02"
"179" "253" "50.93"
"179" "255" "35.12"
"179" "256A" "40.82"
"180" "181" "2.92"
"180" "183" "14.7"
"180" "184" "6.99"
"180" "185" "27.82"
"180" "186" "5.45"
"180" "187" "9.46"
"180" "188" "2.69"
"180" "190" "7.08"
"180" "192" "19.25"
"180" "193" "9.09"
"180" "194" "14.46"
"180" "195" "16.83"
"180" "197" "40.89"
"180" "204" "42.32"
"180" "205" "42.45"
"180" "206" "33.63"
"180" "214" "35.62"
"180" "215" "36.43"
"180" "219" "41.31"
"180" "220" "40.7"
"180" "221" "41.27"
"180" "222" "38.98"
"180" "224" "55.52"
"180" "225" "56.27"
"180" "226" "66.22"
"180" "227" "62.42"
"180" "228" "73.11"
"180" "229" "23.95"
"180" "230" "26.8"
"180" "231" "26.31"
"180" "233" "32.66"
"180" "234" "17.73"
"180" "235" "24.7"
"180" "236" "32.62"
"180" "238" "23.33"
"180" "239" "19.23"
"180" "240" "21.45"
"180" "241" "38.33"
"180" "242" "46.28"
"180" "243" "40.83"
"180" "246A" "34.03"
"180" "247" "38.72"
"180" "248" "54.02"
"180" "249" "37.11"
"180" "250" "31.42"
"180" "251" "48.02"
"180" "252" "45.39"
"180" "253" "48.3"
"180" "255" "32.23"
"180" "256A" "38.44"
"181" "183" "11.95"
"181" "184" "9.87"
"181" "185" "25.22"
"181" "186" "2.87"
"181" "187" "7.29"
"181" "188" "5.46"
"181" "190" "9.98"
"181" "192" "21.31"
"181" "193" "6.17"
"181" "194" "17.22"
"181" "195" "19.6"
"181" "197" "43.79"
"181" "204" "45.12"
"181" "205" "45.21"
"181" "206" "36.53"
"181" "214" "38.52"
"181" "215" "39.34"
"181" "219" "43.82"
"181" "220" "41.56"
"181" "221" "43.62"
"181" "222" "41.04"
"181" "224" "58.19"
"181" "225" "58.83"
"181" "226" "68.89"
"181" "227" "65.15"
"181" "228" "75.15"
"181" "229" "24.87"
"181" "230" "27.58"
"181" "231" "25.65"
"181" "233" "33.72"
"181" "234" "20.2"
"181" "235" "25.53"
"181" "236" "32.55"
"181" "238" "23.82"
"181" "239" "21.58"
"181" "240" "23.35"
"181" "241" "41.25"
"181" "242" "49.2"
"181" "243" "43.74"
"181" "246A" "36.89"
"181" "247" "41.62"
"181" "248" "56.93"
"181" "249" "39.99"
"181" "250" "34.29"
"181" "251" "50.87"
"181" "252" "48.17"
"181" "253" "51.08"
"181" "255" "35.14"
"181" "256A" "41.04"
"183" "184" "21.67"
"183" "185" "13.4"
"183" "186" "10.88"
"183" "187" "11.84"
"183" "188" "16.74"
"183" "190" "21.7"
"183" "192" "32.78"
"183" "193" "7.04"
"183" "194" "29.15"
"183" "195" "31.53"
"183" "197" "54.64"
"183" "204" "57.01"
"183" "205" "54.88"
"183" "206" "47.41"
"183" "214" "49.38"
"183" "215" "50.36"
"183" "219" "52.05"
"183" "220" "42.65"
"183" "221" "51.05"
"183" "222" "47.25"
"183" "224" "67.11"
"183" "225" "67.16"
"183" "226" "77.75"
"183" "227" "74.42"
"183" "228" "86.3"
"183" "229" "27.49"
"183" "230" "29.34"
"183" "231" "21.82"
"183" "233" "36.06"
"183" "234" "29.1"
"183" "235" "27.72"
"183" "236" "30.38"
"183" "238" "24.93"
"183" "239" "29.96"
"183" "240" "29.85"
"183" "241" "52.35"
"183" "242" "60.28"
"183" "243" "55.24"
"183" "246A" "48.66"
"183" "247" "53.25"
"183" "248" "68.49"
"183" "249" "51.71"
"183" "250" "46.07"
"183" "251" "62.68"
"183" "252" "60.09"
"183" "253" "63"
"183" "255" "46.61"
"183" "256A" "52.97"
"184" "185" "34.66"
"184" "186" "11.98"
"184" "187" "15.07"
"184" "188" "5.16"
"184" "190" "0.57"
"184" "192" "14.24"
"184" "193" "15.94"
"184" "194" "7.61"
"184" "195" "9.96"
"184" "197" "34.31"
"184" "204" "35.35"
"184" "205" "36.67"
"184" "206" "27.09"
"184" "214" "29.08"
"184" "215" "29.78"
"184" "219" "36.59"
"184" "220" "40.91"
"184" "221" "37.14"
"184" "222" "35.83"
"184" "224" "50.08"
"184" "225" "51.22"
"184" "226" "60.73"
"184" "227" "56.7"
"184" "228" "67.46"
"184" "229" "24.59"
"184" "230" "27.65"
"184" "231" "30.25"
"184" "233" "32.58"
"184" "234" "13.91"
"184" "235" "25.53"
"184" "236" "35.21"
"184" "238" "25.04"
"184" "239" "15.77"
"184" "240" "19.47"
"184" "241" "31.62"
"184" "242" "39.55"
"184" "243" "33.91"
"184" "246A" "27.03"
"184" "247" "31.75"
"184" "248" "47.07"
"184" "249" "30.12"
"184" "250" "24.43"
"184" "251" "41.03"
"184" "252" "38.45"
"184" "253" "41.36"
"184" "255" "25.33"
"184" "256A" "31.78"
"184" "257" "95.57"
"185" "186" "24.28"
"185" "187" "24.7"
"185" "188" "29.56"
"185" "190" "34.62"
"185" "192" "46.18"
"185" "193" "20.35"
"185" "194" "42.25"
"185" "195" "44.61"
"185" "197" "66.2"
"185" "204" "69.94"
"185" "205" "65.18"
"185" "206" "59.08"
"185" "214" "61.01"
"185" "215" "62.16"
"185" "219" "61.01"
"185" "220" "45.02"
"185" "221" "59.27"
"185" "222" "54.44"
"185" "224" "76.42"
"185" "225" "75.83"
"185" "226" "86.82"
"185" "227" "83.98"
"185" "228" "99.59"
"185" "229" "33.26"
"185" "230" "33.99"
"185" "231" "22.21"
"185" "233" "40.39"
"185" "234" "39.72"
"185" "235" "33.06"
"185" "236" "30.7"
"185" "238" "29.8"
"185" "239" "40.11"
"185" "240" "38.56"
"185" "241" "64.21"
"185" "242" "72.05"
"185" "243" "67.54"
"185" "246A" "61.37"
"185" "247" "65.75"
"185" "248" "80.82"
"185" "249" "64.36"
"185" "250" "58.82"
"185" "251" "75.43"
"185" "252" "73.08"
"185" "253" "75.99"
"185" "255" "58.95"
"185" "256A" "66.25"
"186" "187" "4.48"
"186" "188" "8.13"
"186" "190" "12.19"
"186" "192" "21.89"
"186" "193" "4.14"
"186" "194" "18.96"
"186" "195" "21.31"
"186" "197" "46.2"
"186" "204" "46.83"
"186" "205" "47.9"
"186" "206" "38.96"
"186" "214" "40.95"
"186" "215" "41.71"
"186" "219" "46.65"
"186" "220" "44.04"
"186" "221" "46.48"
"186" "222" "43.91"
"186" "224" "60.95"
"186" "225" "61.65"
"186" "226" "71.66"
"186" "227" "67.87"
"186" "228" "75.49"
"186" "229" "27.42"
"186" "230" "30.05"
"186" "231" "27.19"
"186" "233" "36.3"
"186" "234" "23.03"
"186" "235" "28.03"
"186" "236" "34.48"
"186" "238" "26.16"
"186" "239" "24.44"
"186" "240" "26.2"
"186" "241" "43.57"
"186" "242" "51.52"
"186" "243" "45.86"
"186" "246A" "38.81"
"186" "247" "43.64"
"186" "248" "58.97"
"186" "249" "41.93"
"186" "250" "36.19"
"186" "251" "52.7"
"186" "252" "49.8"
"186" "253" "52.69"
"186" "255" "37.3"
"186" "256A" "42.31"
"187" "188" "12.12"
"187" "190" "15.4"
"187" "192" "22.31"
"187" "193" "5.18"
"187" "194" "21.23"
"187" "195" "23.49"
"187" "197" "49.33"
"187" "204" "48.68"
"187" "205" "51.59"
"187" "206" "42.14"
"187" "214" "44.12"
"187" "215" "44.76"
"187" "219" "50.75"
"187" "220" "48.41"
"187" "221" "50.72"
"187" "222" "48.3"
"187" "224" "64.83"
"187" "225" "65.67"
"187" "226" "75.51"
"187" "227" "71.62"
"187" "228" "74.98"
"187" "229" "31.84"
"187" "230" "34.43"
"187" "231" "30.79"
"187" "233" "40.74"
"187" "234" "27.18"
"187" "235" "32.43"
"187" "236" "38.44"
"187" "238" "30.47"
"187" "239" "28.67"
"187" "240" "30.63"
"187" "241" "46.55"
"187" "242" "54.44"
"187" "243" "48.44"
"187" "246A" "41.07"
"187" "247" "46.07"
"187" "248" "61.37"
"187" "249" "44.23"
"187" "250" "38.45"
"187" "251" "54.73"
"187" "252" "51.5"
"187" "253" "54.37"
"187" "255" "40.01"
"187" "256A" "43.45"
"188" "190" "5.07"
"188" "192" "18.72"
"188" "193" "11.61"
"188" "194" "12.76"
"188" "195" "15.1"
"188" "197" "38.37"
"188" "204" "40.38"
"188" "205" "39.78"
"188" "206" "31.11"
"188" "214" "33.1"
"188" "215" "33.95"
"188" "219" "38.64"
"188" "220" "38.97"
"188" "221" "38.64"
"188" "222" "36.47"
"188" "224" "52.84"
"188" "225" "53.58"
"188" "226" "63.54"
"188" "227" "59.75"
"188" "228" "72.36"
"188" "229" "22.27"
"188" "230" "25.21"
"188" "231" "25.98"
"188" "233" "30.81"
"188" "234" "15.08"
"188" "235" "23.09"
"188" "236" "31.71"
"188" "238" "22.01"
"188" "239" "16.61"
"188" "240" "19.07"
"188" "241" "35.88"
"188" "242" "43.83"
"188" "243" "38.54"
"188" "246A" "31.93"
"188" "247" "36.52"
"188" "248" "51.78"
"188" "249" "34.98"
"188" "250" "29.35"
"188" "251" "45.97"
"188" "252" "43.52"
"188" "253" "46.43"
"188" "255" "29.92"
"188" "256A" "36.94"
"190" "192" "14.66"
"190" "193" "16.1"
"190" "194" "7.73"
"190" "195" "10.04"
"190" "197" "34.04"
"190" "204" "35.34"
"190" "205" "36.28"
"190" "206" "26.82"
"190" "214" "28.8"
"190" "215" "29.53"
"190" "219" "36.11"
"190" "220" "40.35"
"190" "221" "36.62"
"190" "222" "35.28"
"190" "224" "49.66"
"190" "225" "50.76"
"190" "226" "60.32"
"190" "227" "56.31"
"190" "228" "67.76"
"190" "229" "24.06"
"190" "230" "27.12"
"190" "231" "29.86"
"190" "233" "32.02"
"190" "234" "13.36"
"190" "235" "25"
"190" "236" "34.74"
"190" "238" "24.54"
"190" "239" "15.21"
"190" "240" "18.9"
"190" "241" "31.38"
"190" "242" "39.33"
"190" "243" "33.76"
"190" "246A" "26.96"
"190" "247" "31.64"
"190" "248" "46.94"
"190" "249" "30.04"
"190" "250" "24.37"
"190" "251" "40.98"
"190" "252" "38.46"
"190" "253" "41.38"
"190" "255" "25.17"
"190" "256A" "31.92"
"190" "257" "95.65"
"192" "193" "25.89"
"192" "194" "9.36"
"192" "195" "9.12"
"192" "197" "33.59"
"192" "204" "27.85"
"192" "205" "39.43"
"192" "206" "27.52"
"192" "214" "29.19"
"192" "215" "29.04"
"192" "219" "42.5"
"192" "220" "53.7"
"192" "221" "44.32"
"192" "222" "44.92"
"192" "224" "53.16"
"192" "225" "55.41"
"192" "226" "63.22"
"192" "227" "58.55"
"192" "228" "53.87"
"192" "229" "38.09"
"192" "230" "41.17"
"192" "231" "44.47"
"192" "233" "45.35"
"192" "234" "24.57"
"192" "235" "39.09"
"192" "236" "49.3"
"192" "238" "38.98"
"192" "239" "26.51"
"192" "240" "31.36"
"192" "241" "30.21"
"192" "242" "37.24"
"192" "243" "30.07"
"192" "246A" "22.01"
"192" "247" "27.23"
"192" "248" "41.76"
"192" "249" "25.02"
"192" "250" "19.67"
"192" "251" "34.19"
"192" "252" "30.27"
"192" "253" "33.01"
"192" "255" "23.03"
"192" "256A" "21.44"
"192" "257" "84.83"
"192" "259" "99.98"
"193" "194" "23.06"
"193" "195" "25.43"
"193" "197" "49.96"
"193" "204" "50.95"
"193" "205" "51.24"
"193" "206" "42.7"
"193" "214" "44.69"
"193" "215" "45.51"
"193" "219" "49.49"
"193" "220" "44.44"
"193" "221" "49.04"
"193" "222" "46.03"
"193" "224" "64.08"
"193" "225" "64.57"
"193" "226" "74.78"
"193" "227" "71.13"
"193" "228" "79.28"
"193" "229" "28.17"
"193" "230" "30.55"
"193" "231" "25.87"
"193" "233" "37.07"
"193" "234" "25.92"
"193" "235" "28.66"
"193" "236" "33.76"
"193" "238" "26.4"
"193" "239" "27.15"
"193" "240" "28.26"
"193" "241" "47.41"
"193" "242" "55.37"
"193" "243" "49.84"
"193" "246A" "42.88"
"193" "247" "47.67"
"193" "248" "63"
"193" "249" "46"
"193" "250" "40.26"
"193" "251" "56.8"
"193" "252" "53.93"
"193" "253" "56.83"
"193" "255" "41.26"
"193" "256A" "46.44"
"194" "195" "2.38"
"194" "197" "28.7"
"194" "204" "27.91"
"194" "205" "32.7"
"194" "206" "21.77"
"194" "214" "23.68"
"194" "215" "24.05"
"194" "219" "34.43"
"194" "220" "44.42"
"194" "221" "35.82"
"194" "222" "35.89"
"194" "224" "46.45"
"194" "225" "48.19"
"194" "226" "56.88"
"194" "227" "52.51"
"194" "228" "60.45"
"194" "229" "29.12"
"194" "230" "32.18"
"194" "231" "36.82"
"194" "233" "36.09"
"194" "234" "15.21"
"194" "235" "30.15"
"194" "236" "40.81"
"194" "238" "30.34"
"194" "239" "17.15"
"194" "240" "22.03"
"194" "241" "25.68"
"194" "242" "33.45"
"194" "243" "27.22"
"194" "246A" "19.89"
"194" "247" "24.84"
"194" "248" "40.16"
"194" "249" "23.04"
"194" "250" "17.27"
"194" "251" "33.74"
"194" "252" "30.95"
"194" "253" "33.85"
"194" "255" "18.88"
"194" "256A" "24.19"
"194" "257" "87.96"
"195" "197" "26.84"
"195" "204" "25.54"
"195" "205" "31.36"
"195" "206" "20.07"
"195" "214" "21.93"
"195" "215" "22.18"
"195" "219" "33.65"
"195" "220" "45.34"
"195" "221" "35.3"
"195" "222" "35.8"
"195" "224" "45.14"
"195" "225" "47.06"
"195" "226" "55.47"
"195" "227" "51"
"195" "228" "58.52"
"195" "229" "30.46"
"195" "230" "33.5"
"195" "231" "38.73"
"195" "233" "37.06"
"195" "234" "15.95"
"195" "235" "31.5"
"195" "236" "42.4"
"195" "238" "31.9"
"195" "239" "17.83"
"195" "240" "22.92"
"195" "241" "23.73"
"195" "242" "31.41"
"195" "243" "25.03"
"195" "246A" "17.59"
"195" "247" "22.59"
"195" "248" "37.89"
"195" "249" "20.74"
"195" "250" "14.97"
"195" "251" "31.39"
"195" "252" "28.57"
"195" "253" "31.48"
"195" "255" "16.81"
"195" "256A" "21.9"
"195" "257" "85.61"
"195" "259" "99"
"197" "204" "16.47"
"197" "205" "9.76"
"197" "206" "7.26"
"197" "214" "5.27"
"197" "215" "4.66"
"197" "219" "18.26"
"197" "220" "45.98"
"197" "221" "22.33"
"197" "222" "27.6"
"197" "224" "21.14"
"197" "225" "24.57"
"197" "226" "30.19"
"197" "227" "25.27"
"197" "228" "58.22"
"197" "229" "39.2"
"197" "230" "41.12"
"197" "231" "52.33"
"197" "233" "40.11"
"197" "234" "26.71"
"197" "235" "40.13"
"197" "236" "51.37"
"197" "238" "42.55"
"197" "239" "26.76"
"197" "240" "30.27"
"197" "241" "3.49"
"197" "242" "6.08"
"197" "243" "7.58"
"197" "246A" "13.18"
"197" "247" "9.74"
"197" "248" "16.64"
"197" "249" "11.63"
"197" "250" "14.63"
"197" "251" "16.37"
"197" "252" "18.88"
"197" "253" "20.42"
"197" "255" "10.58"
"197" "256A" "23.48"
"197" "257" "71.19"
"197" "258" "93.53"
"197" "259" "79.59"
"204" "205" "26.21"
"204" "206" "17.46"
"204" "214" "16.99"
"204" "215" "15.29"
"204" "219" "34.3"
"204" "220" "59.4"
"204" "221" "38.14"
"204" "222" "42.63"
"204" "224" "36.56"
"204" "225" "40.45"
"204" "226" "44.05"
"204" "227" "38.89"
"204" "228" "42.1"
"204" "229" "49.18"
"204" "230" "51.7"
"204" "231" "60.73"
"204" "233" "52.42"
"204" "234" "34.18"
"204" "235" "50.22"
"204" "236" "61.88"
"204" "238" "51.9"
"204" "239" "35.13"
"204" "240" "39.96"
"204" "241" "14.08"
"204" "242" "15.18"
"204" "243" "8.89"
"204" "246A" "9.03"
"204" "247" "7.33"
"204" "248" "14.5"
"204" "249" "6.88"
"204" "250" "11.32"
"204" "251" "6.38"
"204" "252" "3.38"
"204" "253" "6.18"
"204" "255" "13.17"
"204" "256A" "8.96"
"204" "257" "61"
"204" "258" "87.03"
"204" "259" "73.48"
"205" "206" "12.22"
"205" "214" "11.05"
"205" "215" "12.09"
"205" "219" "9.1"
"205" "220" "38.63"
"205" "221" "13.33"
"205" "222" "19.35"
"205" "224" "13.78"
"205" "225" "16.13"
"205" "226" "24.2"
"205" "227" "20.04"
"205" "228" "67.94"
"205" "229" "34.99"
"205" "230" "36.31"
"205" "231" "48.65"
"205" "233" "33.91"
"205" "234" "25.78"
"205" "235" "35.77"
"205" "236" "46.18"
"205" "238" "38.62"
"205" "239" "25.12"
"205" "240" "27.06"
"205" "241" "12.43"
"205" "242" "13.63"
"205" "243" "17.33"
"205" "246A" "21.77"
"205" "247" "19.28"
"205" "248" "24.28"
"205" "249" "20.91"
"205" "250" "22.51"
"205" "251" "25.81"
"205" "252" "28.63"
"205" "253" "30.05"
"205" "255" "17.88"
"205" "256A" "32.8"
"205" "257" "78.67"
"205" "258" "99.03"
"205" "259" "85.08"
"206" "214" "1.99"
"206" "215" "3.17"
"206" "219" "18.01"
"206" "220" "42.07"
"206" "221" "21.4"
"206" "222" "25.3"
"206" "224" "25.73"
"206" "225" "28.35"
"206" "226" "35.7"
"206" "227" "31.07"
"206" "228" "59.34"
"206" "229" "33.33"
"206" "230" "35.53"
"206" "231" "46.03"
"206" "233" "35.41"
"206" "234" "19.86"
"206" "235" "34.31"
"206" "236" "45.82"
"206" "238" "36.48"
"206" "239" "20.14"
"206" "240" "24.16"
"206" "241" "5.29"
"206" "242" "12.96"
"206" "243" "10.14"
"206" "246A" "10.45"
"206" "247" "10.23"
"206" "248" "22.53"
"206" "249" "10.81"
"206" "250" "10.58"
"206" "251" "19.83"
"206" "252" "20.59"
"206" "253" "22.86"
"206" "255" "5.91"
"206" "256A" "21.96"
"206" "257" "76.22"
"206" "258" "99.72"
"206" "259" "85.84"
"214" "215" "1.76"
"214" "219" "17.68"
"214" "220" "42.97"
"214" "221" "21.31"
"214" "222" "25.65"
"214" "224" "24.27"
"214" "225" "27.09"
"214" "226" "34.06"
"214" "227" "29.36"
"214" "228" "59.05"
"214" "229" "34.82"
"214" "230" "36.93"
"214" "231" "47.67"
"214" "233" "36.53"
"214" "234" "21.67"
"214" "235" "35.79"
"214" "236" "47.23"
"214" "238" "38.04"
"214" "239" "21.87"
"214" "240" "25.72"
"214" "241" "3.7"
"214" "242" "11.06"
"214" "243" "9.03"
"214" "246A" "10.89"
"214" "247" "9.66"
"214" "248" "20.89"
"214" "249" "10.66"
"214" "250" "11.47"
"214" "251" "18.76"
"214" "252" "19.98"
"214" "253" "22.08"
"214" "255" "6.84"
"214" "256A" "22.25"
"214" "257" "74.88"
"214" "258" "98.07"
"214" "259" "84.16"
"215" "219" "19.21"
"215" "220" "44.73"
"215" "221" "22.91"
"215" "222" "27.37"
"215" "224" "24.9"
"215" "225" "27.93"
"215" "226" "34.41"
"215" "227" "29.6"
"215" "228" "57.38"
"215" "229" "36.44"
"215" "230" "38.59"
"215" "231" "49.19"
"215" "233" "38.27"
"215" "234" "23.03"
"215" "235" "37.41"
"215" "236" "48.88"
"215" "238" "39.61"
"215" "239" "23.32"
"215" "240" "27.3"
"215" "241" "2.11"
"215" "242" "9.92"
"215" "243" "7.27"
"215" "246A" "9.68"
"215" "247" "7.97"
"215" "248" "19.36"
"215" "249" "9.11"
"215" "250" "10.59"
"215" "251" "17"
"215" "252" "18.24"
"215" "253" "20.32"
"215" "255" "6.17"
"215" "256A" "20.86"
"215" "257" "73.19"
"215" "258" "96.55"
"215" "259" "82.66"
"219" "220" "30.02"
"219" "221" "4.23"
"219" "222" "10.52"
"219" "224" "15.44"
"219" "225" "15.12"
"219" "226" "25.83"
"219" "227" "23.11"
"219" "228" "76.34"
"219" "229" "28.92"
"219" "230" "29.66"
"219" "231" "42.57"
"219" "233" "26.18"
"219" "234" "23.62"
"219" "235" "29.52"
"219" "236" "38.94"
"219" "238" "32.65"
"219" "239" "22.35"
"219" "240" "22.5"
"219" "241" "20.22"
"219" "242" "22.7"
"219" "243" "25.59"
"219" "246A" "28.44"
"219" "247" "27.07"
"219" "248" "33.39"
"219" "249" "28.31"
"219" "250" "28.51"
"219" "251" "34.6"
"219" "252" "36.99"
"219" "253" "38.66"
"219" "255" "23.89"
"219" "256A" "39.9"
"219" "257" "87.68"
"219" "259" "93.48"
"220" "221" "26.06"
"220" "222" "19.52"
"220" "224" "42.95"
"220" "225" "40.2"
"220" "226" "51.08"
"220" "227" "50.35"
"220" "229" "16.75"
"220" "230" "13.99"
"220" "231" "22.82"
"220" "233" "8.36"
"220" "234" "29.41"
"220" "235" "16.03"
"220" "236" "14.65"
"220" "238" "18.04"
"220" "239" "27.58"
"220" "240" "22.43"
"220" "241" "46.52"
"220" "242" "51.5"
"220" "243" "51.99"
"220" "246A" "51.17"
"220" "247" "52.29"
"220" "248" "62.4"
"220" "249" "52.55"
"220" "250" "49.88"
"220" "251" "61.71"
"220" "252" "62.62"
"220" "253" "64.94"
"220" "255" "46.46"
"220" "256A" "61.89"
"221" "222" "6.58"
"221" "224" "17.96"
"221" "225" "16.61"
"221" "226" "27.76"
"221" "227" "25.68"
"221" "228" "80.23"
"221" "229" "26.52"
"221" "230" "26.9"
"221" "231" "39.99"
"221" "233" "22.81"
"221" "234" "23.58"
"221" "235" "27.02"
"221" "236" "35.73"
"221" "238" "30.24"
"221" "239" "22.05"
"221" "240" "21.21"
"221" "241" "24.09"
"221" "242" "26.92"
"221" "243" "29.54"
"221" "246A" "31.85"
"221" "247" "30.86"
"221" "248" "37.62"
"221" "249" "31.96"
"221" "250" "31.68"
"221" "251" "38.69"
"221" "252" "40.92"
"221" "253" "42.68"
"221" "255" "27.17"
"221" "256A" "43.36"
"221" "257" "91.9"
"221" "259" "97.49"
"222" "224" "24.22"
"222" "225" "22.3"
"222" "226" "33.53"
"222" "227" "31.89"
"222" "228" "84.64"
"222" "229" "21.24"
"222" "230" "21.16"
"222" "231" "34.29"
"222" "233" "16.48"
"222" "234" "21.92"
"222" "235" "21.58"
"222" "236" "29.46"
"222" "238" "24.87"
"222" "239" "20.1"
"222" "240" "17.77"
"222" "241" "28.84"
"222" "242" "32.67"
"222" "243" "34.39"
"222" "246A" "35.49"
"222" "247" "35.31"
"222" "248" "43.51"
"222" "249" "36.1"
"222" "250" "34.9"
"222" "251" "43.87"
"222" "252" "45.61"
"222" "253" "47.59"
"222" "255" "30.68"
"222" "256A" "46.92"
"222" "257" "98.02"
"224" "225" "4.56"
"224" "226" "10.7"
"224" "227" "7.73"
"224" "228" "76.12"
"224" "229" "44.27"
"224" "230" "44.82"
"224" "231" "57.86"
"224" "233" "40.68"
"224" "234" "38.2"
"224" "235" "44.83"
"224" "236" "53.65"
"224" "238" "48"
"224" "239" "37.18"
"224" "240" "37.87"
"224" "241" "24.53"
"224" "242" "21.53"
"224" "243" "28.05"
"224" "246A" "34.28"
"224" "247" "30.67"
"224" "248" "29.23"
"224" "249" "32.72"
"224" "250" "35.48"
"224" "251" "34.08"
"224" "252" "38.17"
"224" "253" "38.76"
"224" "255" "31.02"
"224" "256A" "44.41"
"224" "257" "79.72"
"224" "258" "96.08"
"224" "259" "82.35"
"225" "226" "11.23"
"225" "227" "10.31"
"225" "228" "80.49"
"225" "229" "43.12"
"225" "230" "43.36"
"225" "231" "56.49"
"225" "233" "38.71"
"225" "234" "38.66"
"225" "235" "43.58"
"225" "236" "51.69"
"225" "238" "46.82"
"225" "239" "37.44"
"225" "240" "37.49"
"225" "241" "27.83"
"225" "242" "25.62"
"225" "243" "31.78"
"225" "246A" "37.52"
"225" "247" "34.26"
"225" "248" "33.71"
"225" "249" "36.2"
"225" "250" "38.5"
"225" "251" "38.3"
"225" "252" "42.22"
"225" "253" "42.95"
"225" "255" "33.92"
"225" "256A" "48.02"
"225" "257" "84.16"
"225" "259" "86.34"
"226" "227" "5.16"
"226" "228" "80.92"
"226" "229" "54.29"
"226" "230" "54.58"
"226" "231" "67.7"
"226" "233" "49.92"
"226" "234" "48.89"
"226" "235" "54.78"
"226" "236" "62.89"
"226" "238" "58"
"226" "239" "47.84"
"226" "240" "48.34"
"226" "241" "33.68"
"226" "242" "28.94"
"226" "243" "36.25"
"226" "246A" "43.3"
"226" "247" "39.1"
"226" "248" "33.88"
"226" "249" "41.31"
"226" "250" "44.81"
"226" "251" "40.39"
"226" "252" "45.05"
"226" "253" "45.06"
"226" "255" "40.58"
"226" "256A" "52.51"
"226" "257" "78.88"
"226" "258" "91.89"
"226" "259" "78.53"
"227" "228" "76.01"
"227" "229" "51.98"
"227" "230" "52.55"
"227" "231" "65.58"
"227" "233" "48.36"
"227" "234" "45.38"
"227" "235" "52.55"
"227" "236" "61.33"
"227" "238" "55.72"
"227" "239" "44.47"
"227" "240" "45.43"
"227" "241" "28.77"
"227" "242" "23.8"
"227" "243" "31.14"
"227" "246A" "38.31"
"227" "247" "34.02"
"227" "248" "28.88"
"227" "249" "36.25"
"227" "250" "39.9"
"227" "251" "35.25"
"227" "252" "39.89"
"227" "253" "39.92"
"227" "255" "35.75"
"227" "256A" "47.38"
"227" "257" "75.53"
"227" "258" "90.04"
"227" "259" "76.47"
"227" "260" "99.72"
"228" "229" "88.01"
"228" "230" "90.88"
"228" "231" "97.24"
"228" "233" "92.88"
"228" "234" "72.57"
"228" "235" "89.08"
"228" "238" "90"
"228" "239" "74.03"
"228" "240" "79.28"
"228" "241" "56.15"
"228" "242" "55.17"
"228" "243" "50.76"
"228" "246A" "49.42"
"228" "247" "49.41"
"228" "248" "47.2"
"228" "249" "48.53"
"228" "250" "50.57"
"228" "251" "42.39"
"228" "252" "39.37"
"228" "253" "37.93"
"228" "255" "54.23"
"228" "256A" "38.59"
"228" "257" "42.33"
"228" "258" "73.84"
"228" "259" "64.08"
"228" "260" "95.17"
"229" "230" "3.08"
"229" "231" "13.72"
"229" "233" "8.91"
"229" "234" "15.46"
"229" "235" "1.07"
"229" "236" "12.71"
"229" "238" "3.73"
"229" "239" "14.15"
"229" "240" "9.25"
"229" "241" "38.5"
"229" "242" "45.25"
"229" "243" "43.38"
"229" "246A" "40.27"
"229" "247" "42.78"
"229" "248" "55.67"
"229" "249" "42.39"
"229" "250" "38.39"
"229" "251" "52.88"
"229" "252" "52.55"
"229" "253" "55.21"
"229" "255" "36.07"
"229" "256A" "49.67"
"230" "231" "13.13"
